ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,cond
93.0,280.0,13.0,121.0,6.0,0.0,0.0,100.0,-7.0,7.0,8.0,6.0,0.0,50.0,13.0,0.0,0.0,0.0,-8.0,0.0,1.0,0.0,33.0,0
79.0,364.0,35.0,111.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,31.0,0.0,27.0,-8.0,0.0,0.0,93.0,51.0,1.0,2.0,1.0,75.0,0
83.0,187.0,3.0,80.0,29.0,0.0,0.0,100.0,-7.0,7.0,8.0,30.0,1.0,33.0,12.0,1.0,1.0,13.0,-8.0,3.0,1.0,2.0,50.0,0
86.0,193.0,8.0,73.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,3.0,32.0,-7.0,1.0,1.0,3.0,-8.0,3.0,1.0,0.0,50.0,0
54.0,88.0,7.0,37.0,25.0,0.0,0.0,92.0,9.0,4.0,6.0,26.0,3.0,58.0,0.0,4.0,4.0,89.0,76.0,7.0,7.0,2.0,100.0,1
71.0,241.0,3.0,90.0,55.0,0.0,0.0,100.0,-7.0,7.0,8.0,86.0,4.0,35.0,1.0,1.0,1.0,58.0,54.0,9.0,7.0,5.0,70.0,0
81.0,276.0,7.0,77.0,34.0,0.0,0.0,100.0,-7.0,7.0,8.0,39.0,3.0,0.0,7.0,0.0,0.0,13.0,-8.0,5.0,-8.0,0.0,24.0,0
87.0,129.0,2.0,77.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,2.0,19.0,0.0,0.0,0.0,6.0,-8.0,3.0,1.0,0.0,40.0,0
76.0,285.0,4.0,100.0,21.0,0.0,0.0,82.0,44.0,6.0,6.0,22.0,1.0,27.0,0.0,0.0,0.0,27.0,75.0,6.0,3.0,0.0,69.0,0
78.0,241.0,2.0,74.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,27.0,2.0,19.0,0.0,1.0,1.0,30.0,-8.0,3.0,1.0,0.0,31.0,0
71.0,214.0,18.0,127.0,10.0,1.0,0.0,64.0,14.0,6.0,5.0,11.0,0.0,18.0,-7.0,0.0,0.0,51.0,81.0,3.0,1.0,2.0,57.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
69.0,469.0,4.0,106.0,33.0,1.0,1.0,78.0,8.0,4.0,3.0,36.0,2.0,25.0,-8.0,0.0,0.0,2.0,-8.0,5.0,1.0,0.0,38.0,0
86.0,191.0,7.0,82.0,27.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,1.0,22.0,7.0,0.0,0.0,0.0,-8.0,0.0,1.0,0.0,8.0,0
61.0,183.0,26.0,111.0,3.0,1.0,1.0,60.0,7.0,4.0,2.0,5.0,0.0,20.0,-7.0,1.0,1.0,94.0,-8.0,1.0,1.0,-8.0,100.0,0
85.0,-8.0,3.0,70.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,0.0,1.0,35.0,0.0,3.0,3.0,6.0,-8.0,2.0,1.0,0.0,50.0,0
84.0,329.0,25.0,158.0,9.0,1.0,0.0,90.0,75.0,6.0,5.0,10.0,0.0,10.0,9.0,0.0,0.0,0.0,-8.0,3.0,-8.0,0.0,50.0,0
79.0,135.0,3.0,59.0,29.0,0.0,0.0,100.0,-7.0,7.0,8.0,31.0,3.0,45.0,0.0,1.0,1.0,2.0,51.0,2.0,4.0,1.0,60.0,0
79.0,261.0,4.0,121.0,14.0,0.0,0.0,93.0,61.0,6.0,6.0,14.0,2.0,7.0,0.0,2.0,2.0,11.0,-8.0,2.0,-8.0,0.0,50.0,0
89.0,148.0,6.0,72.0,22.0,1.0,0.0,96.0,34.0,6.0,5.0,24.0,1.0,13.0,-8.0,0.0,0.0,0.0,-8.0,1.0,1.0,0.0,12.0,0
81.0,148.0,1.0,72.0,16.0,0.0,0.0,94.0,62.0,6.0,6.0,18.0,2.0,39.0,0.0,2.0,2.0,0.0,94.0,0.0,3.0,-8.0,75.0,0
87.0,177.0,1.0,58.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,11.0,2.0,36.0,-7.0,0.0,0.0,2.0,100.0,2.0,2.0,0.0,67.0,0
77.0,218.0,8.0,72.0,25.0,0.0,0.0,96.0,74.0,6.0,6.0,25.0,3.0,52.0,2.0,1.0,1.0,32.0,69.0,3.0,4.0,0.0,64.0,0
84.0,325.0,1.0,89.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,4.0,33.0,-7.0,3.0,3.0,6.0,-8.0,2.0,1.0,0.0,33.0,0
86.0,222.0,5.0,86.0,26.0,0.0,0.0,96.0,-7.0,5.0,7.0,30.0,2.0,31.0,-7.0,0.0,0.0,24.0,-8.0,3.0,-8.0,0.0,60.0,0
75.0,116.0,2.0,61.0,41.0,0.0,0.0,100.0,-7.0,7.0,8.0,42.0,1.0,17.0,0.0,2.0,1.0,34.0,-8.0,2.0,-8.0,1.0,22.0,0
91.0,132.0,36.0,143.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,2.0,0.0,8.0,21.0,0.0,0.0,9.0,-8.0,2.0,-8.0,0.0,22.0,0
61.0,150.0,9.0,36.0,5.0,0.0,0.0,83.0,11.0,4.0,6.0,6.0,2.0,33.0,0.0,0.0,0.0,69.0,74.0,3.0,2.0,1.0,100.0,0
64.0,116.0,11.0,53.0,18.0,2.0,2.0,90.0,54.0,6.0,3.0,20.0,1.0,45.0,-7.0,1.0,1.0,72.0,65.0,6.0,5.0,2.0,100.0,0
90.0,470.0,25.0,159.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,37.0,0.0,62.0,23.0,0.0,0.0,0.0,-8.0,1.0,-8.0,0.0,50.0,0
70.0,139.0,17.0,76.0,23.0,1.0,1.0,100.0,-7.0,6.0,8.0,23.0,0.0,39.0,-7.0,0.0,0.0,39.0,53.0,4.0,2.0,1.0,100.0,0
75.0,288.0,10.0,132.0,36.0,0.0,0.0,100.0,-7.0,5.0,8.0,36.0,2.0,19.0,0.0,0.0,0.0,32.0,-8.0,11.0,1.0,2.0,62.0,0
72.0,298.0,1.0,84.0,22.0,0.0,0.0,96.0,34.0,6.0,6.0,25.0,2.0,20.0,1.0,1.0,1.0,33.0,-8.0,4.0,-8.0,2.0,57.0,0
79.0,507.0,23.0,197.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,0.0,29.0,0.0,0.0,0.0,64.0,53.0,6.0,3.0,2.0,83.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
56.0,217.0,14.0,101.0,29.0,1.0,1.0,60.0,8.0,4.0,4.0,31.0,0.0,23.0,0.0,2.0,2.0,93.0,26.0,9.0,5.0,5.0,100.0,0
62.0,66.0,5.0,39.0,6.0,0.0,0.0,57.0,3.0,4.0,6.0,7.0,2.0,43.0,0.0,0.0,0.0,0.0,78.0,0.0,2.0,-8.0,60.0,2
66.0,28.0,5.0,13.0,5.0,1.0,1.0,100.0,-7.0,6.0,8.0,7.0,5.0,71.0,0.0,1.0,1.0,5.0,95.0,1.0,5.0,0.0,86.0,1
69.0,111.0,20.0,65.0,14.0,2.0,2.0,93.0,35.0,6.0,6.0,17.0,0.0,33.0,0.0,0.0,0.0,11.0,73.0,1.0,1.0,-8.0,67.0,0
62.0,161.0,1.0,60.0,16.0,1.0,0.0,79.0,4.0,4.0,5.0,19.0,5.0,16.0,0.0,1.0,1.0,20.0,25.0,4.0,2.0,0.0,47.0,0
60.0,82.0,6.0,32.0,24.0,2.0,2.0,100.0,-7.0,0.0,8.0,24.0,4.0,33.0,4.0,2.0,2.0,26.0,98.0,4.0,2.0,0.0,50.0,1
86.0,199.0,3.0,83.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,2.0,43.0,7.0,0.0,0.0,2.0,-8.0,5.0,1.0,0.0,75.0,0
73.0,261.0,8.0,101.0,14.0,1.0,0.0,82.0,4.0,4.0,5.0,17.0,2.0,29.0,-7.0,0.0,0.0,18.0,-8.0,3.0,2.0,0.0,56.0,0
89.0,-8.0,24.0,99.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,0.0,0.0,22.0,3.0,1.0,1.0,3.0,-8.0,1.0,1.0,0.0,20.0,0
68.0,195.0,4.0,67.0,22.0,1.0,0.0,87.0,34.0,6.0,5.0,23.0,3.0,52.0,2.0,3.0,3.0,74.0,88.0,3.0,3.0,2.0,75.0,2
71.0,131.0,3.0,61.0,35.0,0.0,0.0,100.0,-7.0,7.0,8.0,37.0,5.0,50.0,-7.0,5.0,5.0,43.0,94.0,6.0,2.0,1.0,89.0,0
81.0,224.0,8.0,110.0,27.0,0.0,0.0,96.0,14.0,6.0,6.0,31.0,1.0,15.0,-8.0,0.0,0.0,12.0,-8.0,7.0,1.0,0.0,62.0,0
76.0,121.0,8.0,53.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,3.0,48.0,8.0,0.0,0.0,22.0,75.0,3.0,3.0,0.0,67.0,0
69.0,220.0,7.0,93.0,30.0,0.0,0.0,97.0,2.0,4.0,6.0,30.0,1.0,30.0,1.0,1.0,1.0,14.0,73.0,6.0,2.0,1.0,69.0,0
69.0,289.0,22.0,105.0,7.0,1.0,1.0,75.0,2.0,0.0,2.0,8.0,0.0,25.0,-8.0,0.0,0.0,2.0,-8.0,3.0,-8.0,0.0,100.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
72.0,224.0,2.0,66.0,31.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.0,3.0,24.0,0.0,0.0,0.0,28.0,69.0,9.0,2.0,0.0,61.0,0
73.0,209.0,11.0,84.0,22.0,1.0,0.0,87.0,29.0,6.0,5.0,23.0,1.0,43.0,0.0,1.0,1.0,6.0,84.0,2.0,2.0,1.0,31.0,0
70.0,347.0,20.0,104.0,22.0,0.0,0.0,82.0,3.0,4.0,6.0,22.0,0.0,41.0,0.0,1.0,1.0,14.0,35.0,2.0,4.0,0.0,75.0,0
82.0,153.0,5.0,46.0,4.0,0.0,0.0,100.0,-7.0,7.0,8.0,4.0,2.0,50.0,0.0,0.0,0.0,16.0,-8.0,1.0,1.0,0.0,100.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
77.0,368.0,29.0,130.0,16.0,1.0,1.0,71.0,29.0,6.0,3.0,17.0,0.0,18.0,-8.0,0.0,0.0,12.0,31.0,4.0,1.0,0.0,50.0,0
63.0,41.0,15.0,103.0,17.0,0.0,0.0,88.0,4.0,4.0,6.0,10.0,0.0,29.0,-7.0,1.0,1.0,36.0,-8.0,2.0,1.0,2.0,43.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,2
71.0,193.0,37.0,105.0,9.0,0.0,0.0,78.0,11.0,4.0,6.0,9.0,0.0,44.0,-8.0,0.0,0.0,39.0,12.0,2.0,2.0,0.0,67.0,0
83.0,217.0,1.0,73.0,34.0,0.0,0.0,100.0,-7.0,7.0,8.0,39.0,2.0,21.0,1.0,1.0,1.0,7.0,48.0,6.0,2.0,1.0,57.0,0
77.0,390.0,6.0,103.0,30.0,0.0,0.0,100.0,-7.0,6.0,7.0,30.0,3.0,43.0,0.0,1.0,1.0,45.0,79.0,3.0,3.0,1.0,60.0,0
59.0,178.0,16.0,87.0,16.0,4.0,2.0,71.0,19.0,6.0,4.0,22.0,0.0,48.0,0.0,2.0,2.0,96.0,59.0,2.0,3.0,1.0,75.0,0
54.0,196.0,10.0,41.0,9.0,2.0,1.0,58.0,2.0,0.0,2.0,17.0,2.0,17.0,-7.0,0.0,0.0,29.0,-8.0,2.0,1.0,1.0,67.0,0
64.0,150.0,2.0,50.0,32.0,1.0,1.0,94.0,26.0,0.0,2.0,34.0,3.0,32.0,2.0,2.0,2.0,55.0,84.0,7.0,3.0,3.0,79.0,0
69.0,10.0,9.0,77.0,12.0,2.0,1.0,71.0,17.0,6.0,4.0,2.0,2.0,86.0,-8.0,0.0,0.0,-8.0,88.0,-8.0,2.0,-8.0,100.0,0
73.0,304.0,3.0,97.0,54.0,0.0,0.0,100.0,-7.0,7.0,8.0,54.0,4.0,37.0,0.0,1.0,1.0,19.0,89.0,6.0,5.0,2.0,50.0,0
83.0,348.0,2.0,100.0,61.0,0.0,0.0,98.0,24.0,6.0,6.0,67.0,4.0,35.0,1.0,1.0,1.0,6.0,62.0,7.0,4.0,0.0,52.0,0
73.0,368.0,2.0,103.0,43.0,0.0,0.0,100.0,-7.0,7.0,8.0,47.0,1.0,36.0,-7.0,0.0,0.0,70.0,72.0,17.0,4.0,7.0,91.0,0
80.0,101.0,3.0,55.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,1.0,17.0,0.0,1.0,1.0,1.0,-8.0,6.0,2.0,1.0,67.0,0
84.0,227.0,19.0,104.0,26.0,0.0,0.0,96.0,64.0,6.0,6.0,27.0,0.0,15.0,-7.0,0.0,0.0,32.0,-8.0,4.0,1.0,0.0,56.0,0
69.0,151.0,3.0,61.0,10.0,0.0,0.0,90.0,6.0,4.0,6.0,10.0,2.0,40.0,2.0,1.0,1.0,117.0,52.0,1.0,2.0,1.0,75.0,0
79.0,172.0,6.0,47.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,1.0,55.0,7.0,0.0,0.0,9.0,49.0,3.0,5.0,0.0,67.0,0
68.0,299.0,10.0,75.0,36.0,0.0,0.0,100.0,-7.0,7.0,8.0,37.0,2.0,25.0,-7.0,0.0,0.0,73.0,32.0,7.0,3.0,4.0,91.0,0
81.0,177.0,4.0,52.0,25.0,0.0,0.0,96.0,27.0,6.0,6.0,26.0,1.0,23.0,3.0,3.0,3.0,14.0,77.0,4.0,3.0,0.0,62.0,0
77.0,85.0,20.0,56.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,0.0,27.0,0.0,0.0,0.0,21.0,-8.0,5.0,1.0,1.0,75.0,0
85.0,231.0,9.0,107.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,1.0,54.0,0.0,0.0,0.0,30.0,91.0,3.0,1.0,0.0,67.0,0
82.0,429.0,10.0,115.0,30.0,0.0,0.0,97.0,19.0,6.0,6.0,30.0,1.0,13.0,11.0,0.0,0.0,10.0,51.0,11.0,2.0,0.0,65.0,0
69.0,155.0,10.0,85.0,26.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,1.0,12.0,1.0,2.0,2.0,54.0,81.0,12.0,1.0,5.0,68.0,0
89.0,274.0,11.0,125.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,1.0,20.0,16.0,0.0,0.0,6.0,96.0,3.0,2.0,0.0,50.0,0
69.0,192.0,1.0,67.0,34.0,0.0,0.0,100.0,-7.0,7.0,8.0,36.0,5.0,42.0,0.0,3.0,3.0,42.0,76.0,4.0,5.0,1.0,79.0,0
81.0,151.0,19.0,82.0,21.0,1.0,0.0,95.0,-8.0,6.0,5.0,22.0,0.0,23.0,0.0,0.0,0.0,1.0,46.0,1.0,4.0,0.0,100.0,0
61.0,173.0,2.0,96.0,16.0,2.0,0.0,79.0,3.0,4.0,5.0,19.0,2.0,21.0,0.0,0.0,0.0,31.0,47.0,6.0,2.0,1.0,80.0,0
88.0,354.0,17.0,117.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,0.0,62.0,-7.0,0.0,0.0,15.0,-8.0,2.0,3.0,0.0,71.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
78.0,174.0,3.0,73.0,28.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,2.0,29.0,13.0,0.0,0.0,20.0,94.0,4.0,3.0,1.0,44.0,0
79.0,463.0,3.0,88.0,45.0,0.0,0.0,100.0,-7.0,7.0,8.0,46.0,5.0,20.0,3.0,1.0,1.0,12.0,98.0,3.0,2.0,0.0,56.0,0
66.0,214.0,4.0,114.0,20.0,5.0,0.0,65.0,8.0,3.0,5.0,26.0,1.0,35.0,-7.0,0.0,0.0,40.0,-8.0,5.0,1.0,2.0,60.0,0
87.0,359.0,13.0,125.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,0.0,33.0,0.0,0.0,0.0,1.0,51.0,3.0,3.0,0.0,50.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
83.0,165.0,7.0,92.0,33.0,0.0,0.0,100.0,-7.0,7.0,8.0,50.0,1.0,68.0,0.0,1.0,1.0,16.0,85.0,3.0,6.0,0.0,69.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
73.0,134.0,11.0,54.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,1.0,46.0,2.0,1.0,1.0,47.0,58.0,4.0,4.0,1.0,67.0,0
68.0,298.0,1.0,131.0,74.0,0.0,0.0,95.0,3.0,4.0,6.0,78.0,3.0,59.0,0.0,5.0,4.0,2.0,22.0,3.0,23.0,0.0,70.0,0
71.0,321.0,15.0,117.0,60.0,0.0,0.0,100.0,-7.0,7.0,8.0,60.0,0.0,10.0,0.0,2.0,2.0,43.0,39.0,27.0,2.0,8.0,60.0,0
80.0,372.0,13.0,71.0,9.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,0.0,33.0,0.0,4.0,4.0,35.0,-8.0,1.0,1.0,1.0,29.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
69.0,115.0,7.0,52.0,18.0,4.0,2.0,82.0,23.0,6.0,3.0,22.0,2.0,18.0,0.0,0.0,0.0,23.0,93.0,5.0,2.0,1.0,41.0,0
74.0,-8.0,2.0,65.0,35.0,0.0,0.0,100.0,-7.0,7.0,8.0,0.0,2.0,28.0,0.0,1.0,1.0,19.0,-8.0,4.0,3.0,1.0,70.0,0
73.0,266.0,9.0,132.0,21.0,0.0,0.0,96.0,27.0,6.0,6.0,25.0,4.0,26.0,0.0,3.0,3.0,20.0,-8.0,2.0,2.0,0.0,45.0,0
70.0,418.0,6.0,102.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,5.0,21.0,0.0,1.0,1.0,44.0,-8.0,7.0,2.0,3.0,77.0,0
63.0,190.0,3.0,71.0,39.0,0.0,0.0,97.0,10.0,4.0,6.0,39.0,6.0,28.0,2.0,1.0,1.0,55.0,83.0,5.0,2.0,2.0,80.0,0
86.0,136.0,7.0,82.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,11.0,1.0,9.0,-7.0,1.0,1.0,6.0,-8.0,2.0,-8.0,0.0,50.0,0
68.0,135.0,5.0,64.0,19.0,2.0,0.0,90.0,12.0,6.0,5.0,21.0,4.0,52.0,0.0,0.0,0.0,41.0,92.0,7.0,2.0,1.0,82.0,0
81.0,80.0,10.0,86.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,3.0,31.0,-7.0,0.0,0.0,39.0,-8.0,5.0,1.0,0.0,100.0,0
76.0,230.0,6.0,76.0,22.0,0.0,0.0,82.0,38.0,6.0,6.0,22.0,2.0,23.0,21.0,0.0,0.0,5.0,-8.0,3.0,1.0,1.0,33.0,0
60.0,186.0,3.0,71.0,19.0,1.0,0.0,70.0,11.0,4.0,5.0,24.0,1.0,48.0,18.0,0.0,0.0,53.0,22.0,4.0,4.0,1.0,89.0,0
83.0,128.0,5.0,78.0,44.0,0.0,0.0,100.0,-7.0,7.0,8.0,44.0,1.0,14.0,2.0,1.0,1.0,8.0,85.0,7.0,2.0,0.0,36.0,0
89.0,118.0,5.0,56.0,9.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,1.0,22.0,6.0,0.0,0.0,0.0,-8.0,1.0,-8.0,0.0,17.0,0
85.0,281.0,4.0,94.0,39.0,0.0,0.0,98.0,48.0,6.0,6.0,43.0,4.0,33.0,0.0,3.0,2.0,14.0,90.0,7.0,4.0,0.0,48.0,0
65.0,292.0,4.0,62.0,42.0,1.0,0.0,96.0,1.0,3.0,5.0,45.0,4.0,31.0,0.0,3.0,3.0,11.0,89.0,3.0,4.0,0.0,35.0,0
57.0,179.0,12.0,70.0,13.0,2.0,1.0,75.0,0.0,3.0,4.0,16.0,0.0,44.0,0.0,0.0,0.0,19.0,87.0,4.0,2.0,0.0,75.0,0
76.0,190.0,1.0,72.0,11.0,0.0,0.0,92.0,24.0,6.0,6.0,25.0,2.0,17.0,1.0,3.0,3.0,36.0,-8.0,5.0,1.0,2.0,67.0,0
80.0,190.0,4.0,88.0,30.0,0.0,0.0,100.0,-7.0,7.0,8.0,32.0,2.0,53.0,-7.0,0.0,0.0,62.0,41.0,2.0,3.0,0.0,83.0,0
65.0,129.0,10.0,64.0,30.0,0.0,0.0,78.0,2.0,4.0,6.0,32.0,3.0,34.0,0.0,1.0,1.0,17.0,99.0,2.0,10.0,0.0,67.0,0
78.0,110.0,3.0,42.0,17.0,0.0,0.0,94.0,79.0,6.0,6.0,17.0,6.0,18.0,1.0,1.0,1.0,4.0,-8.0,4.0,1.0,0.0,55.0,0
80.0,187.0,2.0,93.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,1.0,26.0,-8.0,0.0,0.0,31.0,-8.0,3.0,1.0,2.0,63.0,0
82.0,-8.0,4.0,55.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,2.0,14.0,4.0,1.0,1.0,5.0,58.0,2.0,2.0,1.0,36.0,0
61.0,274.0,7.0,103.0,27.0,0.0,0.0,79.0,2.0,4.0,6.0,29.0,1.0,17.0,0.0,0.0,0.0,33.0,47.0,11.0,2.0,3.0,76.0,0
62.0,118.0,2.0,80.0,22.0,0.0,0.0,75.0,2.0,4.0,6.0,24.0,1.0,38.0,4.0,2.0,2.0,18.0,55.0,5.0,4.0,0.0,71.0,0
84.0,169.0,3.0,79.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,1.0,58.0,3.0,1.0,1.0,2.0,57.0,3.0,3.0,1.0,100.0,0
82.0,186.0,5.0,91.0,31.0,0.0,0.0,97.0,21.0,6.0,6.0,31.0,2.0,19.0,11.0,0.0,0.0,4.0,87.0,1.0,1.0,0.0,14.0,0
77.0,289.0,3.0,86.0,51.0,0.0,0.0,100.0,-7.0,7.0,8.0,52.0,2.0,10.0,4.0,2.0,2.0,36.0,-8.0,2.0,1.0,2.0,16.0,0
73.0,46.0,1.0,123.0,30.0,0.0,0.0,94.0,12.0,6.0,6.0,7.0,3.0,12.0,7.0,0.0,0.0,26.0,66.0,9.0,2.0,0.0,55.0,0
76.0,308.0,42.0,135.0,10.0,1.0,1.0,92.0,18.0,5.0,2.0,13.0,0.0,31.0,0.0,0.0,0.0,1.0,-8.0,1.0,-8.0,0.0,33.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
87.0,326.0,7.0,111.0,26.0,0.0,0.0,100.0,-7.0,7.0,8.0,30.0,1.0,40.0,0.0,0.0,0.0,12.0,89.0,3.0,2.0,0.0,56.0,0
85.0,371.0,1.0,141.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,2.0,28.0,-8.0,0.0,0.0,14.0,56.0,5.0,2.0,1.0,70.0,0
80.0,153.0,2.0,57.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,27.0,4.0,50.0,3.0,3.0,2.0,21.0,65.0,3.0,2.0,0.0,75.0,0
69.0,281.0,6.0,76.0,36.0,0.0,0.0,100.0,-7.0,7.0,8.0,36.0,2.0,25.0,0.0,4.0,4.0,12.0,83.0,5.0,2.0,3.0,41.0,0
69.0,234.0,7.0,104.0,13.0,1.0,1.0,100.0,-7.0,7.0,8.0,13.0,1.0,38.0,-7.0,0.0,0.0,44.0,-8.0,3.0,1.0,1.0,80.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,2
86.0,372.0,14.0,119.0,23.0,0.0,0.0,96.0,49.0,6.0,6.0,7.0,0.0,26.0,-8.0,0.0,0.0,8.0,-8.0,2.0,1.0,0.0,50.0,0
70.0,219.0,12.0,95.0,16.0,2.0,2.0,94.0,15.0,6.0,2.0,17.0,0.0,41.0,23.0,0.0,0.0,60.0,33.0,2.0,2.0,1.0,80.0,0
82.0,222.0,2.0,84.0,15.0,1.0,0.0,94.0,40.0,6.0,5.0,17.0,1.0,47.0,3.0,1.0,1.0,25.0,-8.0,1.0,1.0,0.0,67.0,0
85.0,320.0,9.0,81.0,27.0,0.0,0.0,100.0,-7.0,7.0,8.0,32.0,2.0,47.0,8.0,0.0,0.0,4.0,-8.0,1.0,3.0,0.0,36.0,0
85.0,197.0,4.0,81.0,26.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,3.0,19.0,-7.0,3.0,3.0,4.0,6.0,2.0,2.0,0.0,29.0,0
83.0,294.0,4.0,110.0,22.0,0.0,0.0,86.0,16.0,6.0,6.0,22.0,2.0,45.0,0.0,0.0,0.0,1.0,96.0,2.0,2.0,0.0,36.0,0
82.0,192.0,5.0,91.0,47.0,1.0,1.0,92.0,36.0,6.0,3.0,6.0,2.0,39.0,4.0,1.0,1.0,6.0,82.0,4.0,2.0,0.0,33.0,0
76.0,97.0,9.0,44.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,2.0,21.0,0.0,1.0,1.0,32.0,43.0,3.0,2.0,0.0,63.0,0
69.0,-8.0,5.0,138.0,30.0,0.0,0.0,97.0,23.0,6.0,6.0,0.0,1.0,20.0,0.0,4.0,3.0,40.0,38.0,12.0,2.0,3.0,74.0,0
